gene name,Astrocyte LFS-1,Astrocyte LFS-2,Astrocyte WT-1,Astrocyte WT-2,Astrocyte H1-245-1,Astrocyte H1-245-2,Astrocyte H1-1,Astrocyte H1-2,Astrocyte H1-3
ATF3,13.71,24.26,38.24,15.52,0,0,0,0.03,0
PYGO1,3.46,3.53,2.88,3.22,0.84,0.71,0.79,0.97,1.1
JAGN1,20.61,23.01,28.45,30.14,0.01,0.01,0.01,0,0.01
GLRA3,0.17,0,0,0.01,890.94,1088.37,806.74,872.8,751.31
NA,NA,NA,NA,NA,0.12,0.11,0.04,0,0.04
CC2D2B,0.02,0,0.02,0.11,0.08,0.24,0.15,0.3,0.08
NA,NA,NA,NA,NA,0.2,0.2,0.94,1.13,0.59
BAZ1A,10.17,7.66,5.02,6.01,12.2,14.19,12.51,12.96,14.57
CHMP4A,33.69,32.33,40.3,36.57,0.48,0.48,10.99,11.88,3.69
PSMB11,0.02,0.02,0,0.06,0.22,0.31,0.1,0.05,0.09
WDR5B,4.73,4.33,4.98,6.93,11.04,10.91,11.49,10.24,9.16
NA,NA,NA,NA,NA,0.01,0.03,0.02,0.01,0.03
CXCL1,0.14,0.07,0,0,0,0.02,0,0.03,0.02
HPGD,0,0.23,0.29,0.03,1.71,0.97,0.12,0.15,0.07
CBWD1,14.4,17.93,9.25,12.45,0.22,0.59,1.81,1.49,1.93
OR4D2,0,0,0,0,9.12,8.18,12.63,12.05,14.23
TBXA2R,2.4,2.35,1.23,2.26,0.08,0.07,0,0,0
PQLC1,25.86,25.45,26.28,47.4,0,0.17,3.46,3.52,0.37
GAB4,NA,NA,NA,NA,0.64,0.29,0.48,0.39,1.03
CBX7,3.8,3.93,4.65,6.47,0.92,0.73,0.11,0.26,0.12
LGR6,0.68,1.59,0.55,7.7,0.01,0.09,0.08,0.11,0.08
NA,NA,NA,NA,NA,0,0,0.04,0.04,0.04
CCDC172,0,0,0,0,11.74,12.45,7.45,7.42,8.16
NA,NA,NA,NA,NA,0.2,0.74,0.21,1,1.08
NA,NA,NA,NA,NA,1.86,1.69,0.1,0.12,0.11
BGI_novel_G001595,0.65,0.79,1.79,1.18,6.06,4.63,8.81,7.81,7.93
NA,NA,NA,NA,NA,0.1,0.22,0.1,0.08,0.27
OLIG2,11.45,12.83,0.02,2.28,0.32,0.4,3.55,3.18,2.89
RBL2,18.38,17.06,13.31,15.01,479.51,790.31,79.48,84.29,103.54
NA,NA,NA,NA,NA,0.03,0,0.08,0.26,0.03
RAB32,7.85,20.35,18.28,9.63,16.13,23.68,14.92,13.73,16.76
EDDM3A,NA,NA,NA,NA,83.99,75.79,97.03,82.62,100.4
SCML1,5.17,4.42,4.12,4.9,0,0,0,0.01,0.02
GRM1,0.62,2.8,2.41,0.23,0,0,0,0.01,0.02
DNAJC14,13.46,12.68,10.67,11.34,2.32,2.87,4.61,5.46,3.8
ELP5,17.41,23,22.79,29.18,8.45,7.94,9.81,9.38,8.19
NA,NA,NA,NA,NA,21.58,19.45,11.69,14.59,9.54
BTBD16,0,0,0,0.26,0.04,0.02,0.1,0.14,0.08
ZSCAN10,0,0,0.04,0.02,16.5,19.07,13.48,12,11.26
NA,NA,NA,NA,NA,10.98,9.27,11.37,11.08,9.08
SLC1A2,9.56,6.82,0.72,3.99,1.99,1.73,0.4,0.58,0.44
PNPO,8.52,6.92,6.46,7.47,0.28,0.33,0.13,0.14,0.24
BGI_novel_G000542,0.99,0.46,0.92,1.18,0,0.07,0.25,0.26,0
CCDC71,12.25,11.73,11.7,12.97,5.32,5.91,6.61,5.66,8.64
TTLL5,11.8,9.37,8.69,15.42,0,0.04,0,0.04,0
MACF1,38.4,33.25,23.34,25.65,14.46,17.13,9.76,9.65,9.71
FREM1,0.19,0.3,5.81,0.46,0.02,0,0,0,0
NA,NA,NA,NA,NA,0.6,0.55,1.06,1.11,1.45
SEPW1,253.07,293.53,186.62,388.81,14.71,13.26,12.35,14.4,10.63
CCDC105,0,0,0,0.02,2.01,1.56,3.28,4.15,5.06
IREB2,10.71,12.39,10.72,10.26,0,0,0,0,0.02
NA,NA,NA,NA,NA,0.17,0.14,0.23,0.47,0.41
CRYGA,0,0,0,0,37.13,41.7,58.82,61.28,46.18
NA,NA,NA,NA,NA,0.07,0.48,0.02,0.01,0.25
TMEM114,0,0.06,0,0.17,6.02,7.4,2.93,2.6,2.66
DUSP11,13.59,15.9,11.35,13.95,0,0,0.28,0.27,0
UFL1,11.34,11.46,9.95,10.11,10.74,8.85,8.96,9.96,14.07
NA,NA,NA,NA,NA,22.29,22.28,23.83,27.85,21.07
ADK,24.27,23.16,24.76,25.48,0.25,0.41,0.29,0.29,0.2
DNTT,0.02,0,0.02,0,2.58,2.12,1.95,2.76,1.89
WRAP53,10.8,10.17,7.26,16.63,12.04,13.54,14.43,14.81,10.3
UBL3,30.74,36.62,32.92,44.44,16.45,7.18,4.61,4.91,6.06
GRASP,2.03,1.98,6.92,1.59,0.8,0.42,0.18,0.23,0.32
NA,NA,NA,NA,NA,3.89,2.66,2.8,2.66,3.52
NA,NA,NA,NA,NA,20.39,13.03,18.96,19.08,24.04
WASF1,17.67,19.67,8.88,11.34,13.39,17.84,10.54,13.09,11.44
ZNF141,4.48,4.43,4.77,4.92,18.87,19.11,3.99,4.67,4.03
ITGB1BP2,0.5,0.42,0.17,0.41,0.05,0,0.05,0.12,0.11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,9.68,7.62,3.86,3.93,3.67
ZSCAN31,3.06,3.62,2.7,3.46,1.55,1.21,1.01,1.31,1.36
NA,NA,NA,NA,NA,0.31,0.27,0.53,0.36,0.35
FAM161B,6.82,6.69,7.36,7.04,0.61,2.66,3.36,3.33,2.93
HMCN1,0.2,0.04,0.37,0.01,0.79,0.42,1.09,1.02,0.94
CHST10,42.41,37.22,13.78,21.96,0,0,0,0,0
BGI_novel_G001816,0,0,0.1,0,6.09,7.04,7.26,7.93,7.75
SULT1B1,0,0,0.03,0.16,1.96,16.99,41.25,40.35,11.95
ARHGEF37,0.41,0.27,0.63,1.23,24.6,20.98,17.29,18.59,23.21
METTL7A,20.19,18.14,23.68,24.37,2.19,2.06,2.06,2.46,1.59
NME2,289.92,321.35,482.28,397.83,9.29,7.63,10.84,11.64,11.29
NA,NA,NA,NA,NA,15.02,12.32,19.41,20.42,20.95
KRTAP9-3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,0,0.02,0,0.02,0.06
HMX1,0.02,0.29,0.05,0.04,NA,NA,NA,NA,NA
ITPA,49.21,51.15,78.97,67.52,1.88,1.65,6.8,6.14,6.13
BGI_novel_G001694,0.07,0.06,0.07,0.04,16.04,18.16,16.26,15.73,20.29
MTHFD1L,15.66,19.65,17.58,25.22,13.54,12.4,15.34,15.12,17.24
CDCA7,31.76,32.72,4.1,14.38,0,0,0,0,0
FAM69B,24.82,27.66,22.77,30.71,2.89,5.07,4.72,5.01,4.43
NA,NA,NA,NA,NA,12.99,13.76,6.99,9.08,6.2
CXCL5,0.03,0.05,0.26,0,1.8,1.6,10.08,11.07,21.67
MISP3,2.63,2.62,3,4.21,0.03,0.02,0,0,0
EPSTI1,0.06,0.08,1.33,0.03,7.03,7.64,14,13.26,9.68
ZBTB41,7.03,7.4,5.4,4.79,45.07,49.2,58.36,64.41,49.56
NIP7,9.12,9.3,9.25,9.95,2.96,1.87,2.21,2.85,3.17
ADAMTS10,19.3,16.21,6.96,9.54,15.82,15.49,6.86,8.19,7.57
CCDC169,0.49,0.11,0.42,0.61,0.52,0.49,0.56,0.38,0.33
U2SURP,16.48,18.39,15.28,15.9,0,0,0,0,0
FASTKD5,8.12,7.61,6.36,7.01,0.74,1.08,0.58,0.47,0.91
CTAGE5,7.38,7.38,8.47,7.95,0.89,0.59,1.04,0.87,1.03
NA,NA,NA,NA,NA,1.97,0.65,1.24,1.41,1.46
VCAM1,78.62,22.65,26.8,55.08,0,0,0,0,0
SSB,72.73,74.49,84.12,86.56,12.88,13.18,26.12,30.87,23.73
KIAA1429,10.09,10.2,9.21,10.31,4.12,3.78,8.2,8.54,11.74
ATP5L2,0.06,0.06,0.11,0,4.68,4.7,10.76,11.08,12.05
ZNF468,3.95,3.57,2.05,2.35,7.79,5.3,3.64,3.68,3.89
CRIPT,4.67,4.87,3.33,4.99,14.93,6.4,0.75,0.92,0.32
PABPN1,1.54,1.18,0.34,3.41,6.45,5.6,10.88,12.59,9.93
TEX22,0.81,0.76,0.85,0.72,12.69,2.7,10.32,8.82,10.61
NA,NA,NA,NA,NA,3.32,3.82,2.17,2.68,2.16
POLRMT,11.32,10.92,12.05,9.45,0.75,1.14,0.63,0.45,0.5
ZNF816-ZNF321P,1.48,1.42,0.96,1.13,0.08,0.02,0.04,0.02,0.02
C11orf16,2.98,1.61,0.06,16.2,33.16,42.45,28.21,27.91,30.22
MT1B,0,0,0.13,0,55.06,63.95,58.66,56.59,64.23
NA,NA,NA,NA,NA,3.11,2.14,6.31,7.57,4.63
SERPINE2,28.25,46.17,33.51,32.14,NA,NA,NA,NA,NA
PRR30,0,0,0,0.02,15.28,21.67,16.84,18.23,15.51
A2M,205.24,118.24,825.5,249.66,0,0,0,0,0.05
NA,NA,NA,NA,NA,1.05,0.51,0.94,0.95,0.95
NA,NA,NA,NA,NA,85.78,74.93,99.63,101.42,105.37
EVPL,0.02,0.03,0,0,0,0.03,0.01,0,0.01
SPINK5,3.24,3.63,0.98,1.29,20.75,12.85,6.12,5.24,4.92
CD79A,0.44,0.15,0.28,0.26,14.22,23.27,7.35,8.03,7.43
NOXA1,3.71,2.26,5.52,6.36,1.03,0.21,0.11,0.11,0.17
DPEP3,0,0,0,0,22.48,19.03,25.78,26.13,22.4
RAB3A,17.33,22.14,4.01,12.63,10.94,12.67,6.61,6.4,9.05
NA,NA,NA,NA,NA,14.31,12.7,15.03,13.15,12.42
BGI_novel_G001400,0,0,0.12,0,NA,NA,NA,NA,NA
BGI_novel_G000107,0.08,0,0,0,109.03,93.35,34.97,36.97,37.24
ZCCHC7,8.06,10.08,9.39,10.34,16.05,15.19,14.06,16.88,13.26
NA,NA,NA,NA,NA,2.66,2.92,0.53,0.49,1.08
NA,NA,NA,NA,NA,1.78,2.71,1.62,2.42,0.47
GPR34,0.19,0.07,0.09,0.11,5.11,5.68,2.97,4.09,3.71
BGI_novel_G001105,0.17,0.13,0.07,0.13,4.45,6.96,3.24,3.02,2.29
MSI2,52.4,51.49,30.02,60.88,0.67,0.6,0.47,0.49,0.42
HBG2,0,0,0,0,1.87,1.58,1.98,2.4,2.93
NA,NA,NA,NA,NA,3.18,3.85,15.63,17.05,10.75
TM4SF4,0,0,0,0,0.03,0.05,0.07,0,0.72
MYO19,7.27,6.63,6.37,5.15,54.73,62.43,62.15,75.77,52.88
NA,NA,NA,NA,NA,1.15,0.61,1.16,1.15,1.4
BGI_novel_G001356,0.01,0,0.02,0.02,0.05,0.13,1.56,1.37,0.61
NA,NA,NA,NA,NA,14.29,13.19,15.59,16.96,17.45
NA,NA,NA,NA,NA,14.81,11.24,15.06,14.32,14.32
GSTM5,0,0,0.03,0,5.81,7.21,5.18,5.82,6.06
PIP4K2B,37.74,41.1,26.66,28.41,7.98,7.64,8.24,6.73,7.69
C5orf34,4.74,4.8,3.11,5.19,17.63,20.55,17.11,16.02,9.94
NA,NA,NA,NA,NA,27.37,17.15,19.54,19.41,31.43
NA,NA,NA,NA,NA,5.34,12.01,0.25,0.67,0.44
FSCN1,123,108.86,51.43,75.34,0,0,0,0,0.04
NA,NA,NA,NA,NA,0,0,0,0,0
GALNT8,0.99,0.91,0.22,0.21,2.91,1.81,3.57,4.45,4.8
NA,NA,NA,NA,NA,1.23,0.85,1.68,1.59,1.94
PCID2,19.58,18.69,17.67,19.5,0,0.07,0.04,0.07,0.08
IFITM2,26.47,21.2,575.54,93.91,2.86,3.36,19.6,24.35,28.7
TRPV1,6.5,5.55,3.99,3.43,196.64,299.81,936.99,994.17,923.12
AFAP1,10.36,8.89,2.64,8.46,2.95,2.08,1.9,2.09,2.29
RARG,2.73,3.36,8.36,4.05,0.02,0,0,0,0
TSEN15,43.28,51.07,28.61,38.42,0.11,0.1,0.09,0.03,0.04
LZTFL1,13.89,17.02,18.09,24.05,11.98,14.71,22.12,24.46,22.76
NA,NA,NA,NA,NA,0.62,0.87,0.02,0.06,0.41
OR4E2,NA,NA,NA,NA,0.97,0.35,0.91,0.81,1.56
SOX3,1.34,6.22,3.08,1.85,1.65,1.26,0.75,0.71,0.72
PKHD1L1,0.05,0.1,0.72,0.1,0.08,0.11,0.99,1.53,0.24
COBLL1,2.33,2.14,2.08,1.24,28.71,21.91,30.08,28.99,30.53
NA,NA,NA,NA,NA,23.09,24.45,15.5,14.67,14.51
MRAS,11.53,11.73,15.29,7.78,21.49,27.98,46.38,42.89,41.49
SPINT4,NA,NA,NA,NA,0.5,0.24,0.83,0.73,0.19
ZSCAN32,8.22,7.78,7.2,9.08,0.23,0.2,0.36,0.35,0.46
SAYSD1,10.71,9.81,9.94,11.95,5.49,5.07,5.72,7.1,6.61
PIBF1,6.37,6.8,6.03,10.78,0.13,0,0,0,0
SGTA,53.29,50.61,46.43,40.87,15.76,18.26,11.69,12.36,9.85
PDX1,0.02,0,0,0,0,0.02,0.04,0,0
COX14,29.31,28.84,42.56,52.25,0.6,0.96,0.39,0.33,0.36
NA,NA,NA,NA,NA,0.47,0.59,0.14,0.56,0.15
MC1R,3.56,1.84,2.15,2.46,0,0,0,0.01,0
SPTBN1,29.26,27.34,25.32,17.32,7.09,7.38,5.46,5.6,5.33
NA,NA,NA,NA,NA,0.51,0.21,0.28,0.2,0.32
CELA2A,0,0,0,0,NA,NA,NA,NA,NA
CLTB,39.99,44.81,57.93,51.8,NA,NA,NA,NA,NA
CD163,0,0.13,0,0.01,35.06,34.78,75.95,74.72,74.02
NFKB2,4.1,3.24,3.6,3.36,7.86,7.27,4.56,4.51,2.94
GNG5,136.92,143.36,110.51,136.68,0.02,0.18,0.72,0.87,0.08
CAPZA3,0,0,0,0,3.39,0.61,0.26,0.22,0.06
UBQLN4,34.49,29.67,14.99,16.83,0.02,0.07,0.1,0.07,0.06
LIX1,17.95,6.23,3.27,8.62,0.17,0.09,0,0,0
HPDL,0.76,0.78,0.53,0.29,2.17,1.95,2.01,2.19,3.41
RBM27,5.42,5.34,4.87,4.78,3.06,2.46,3.77,3.89,4.35
SELPLG,0.58,0.47,1.44,0.23,0.95,0.94,4.1,4.25,3.43
TRMT61B,11.77,12.33,11.16,12.21,20.9,16.58,14.45,13.73,20.15
BPHL,19.52,22.62,20.02,22.83,0.51,0.93,2.76,1.62,2.09
CTAGE15,0,0,0,0,0.57,0.67,1.8,1.67,1.52
GLO1,65.55,69.02,73.26,89.39,3.48,1.97,3.24,3.5,3.46
EDEM2,12.59,12.34,10.99,9.86,32.35,32.48,29.22,29.06,25.34
ARHGAP30,0.18,0.19,0.18,0.23,29.52,29.48,31.07,30.1,31.17
C14orf166,93.95,100.67,101.24,134.61,0.24,0.28,0.26,0.55,0.27
NA,NA,NA,NA,NA,0.08,0.12,0.14,0.08,0.06
CASP4,0.26,0.39,2.56,0.97,55.1,57.87,38.68,35.83,34.39
LDHAL6B,0,0.02,0.07,0.02,1.23,1.32,0.84,1.23,1.06
BCL11A,9.69,14.8,0.86,7.12,0.01,0.06,0.04,0.07,0.51
SOCS3,5.87,3.78,12.51,7.04,0.04,0.08,0.04,0,0.05
LAMB4,0.5,0.33,0.35,0.29,9.51,11.17,5.67,6.1,6.21
ZFHX4,4.9,4.42,1.91,3.15,3.24,3.1,4.08,4.06,4.72
NA,NA,NA,NA,NA,0,0,0,0.02,0
DUS3L,14.43,13.25,13.99,14.08,3.37,3.16,2.68,2.52,3.64
TAPBPL,1.37,0.72,1.5,0.62,12.42,12.78,11.37,12.53,11.99
ARNTL,10.48,9.51,11.87,7.74,20.97,14.5,18.57,16.81,17.58
GRIP2,4.26,1.95,0.02,2,2.09,7.49,160.32,162.73,42.68
DARS2,6.67,7.65,5.05,6.71,54.01,54.02,53.87,45.49,46.91
TLE1,49.4,49.45,15.64,29.24,64.19,70.34,38.6,37.8,37.36
SPTBN5,0.04,0.06,0.17,0.12,0.17,0.53,0.14,0.24,0.54
COL4A2-AS2,0,0,0,0,4.79,3.52,4.76,6.3,4.59
NFRKB,9.49,8.57,7.57,6.57,38.31,44.8,40.78,43.75,37.87
MURC,2.52,2.68,0.74,1.28,9.26,9.26,11.14,13.79,11.73
BGI_novel_G000837,0.32,0.16,0.16,0.47,0.02,0.09,0.21,0.28,0.06
PDCD2L,10.19,11.79,9.39,13.82,4.49,5.38,3.05,4,4.6
BGI_novel_G001257,0.05,0.05,0.14,0.23,3.54,3.4,8.39,7.45,16.02
NA,NA,NA,NA,NA,5.02,5.63,6.25,5.66,6.19
NA,NA,NA,NA,NA,0.7,0.83,1.16,0.98,1.45
BGI_novel_G000843,1.06,0.88,0.35,1.03,7.87,0.39,0,0,0
CWC25,15.25,15.31,11.39,14.89,1.25,1.09,2.21,2.05,3.06
CA5A,0.04,0.04,0.08,0,19.77,21.1,11.92,15.5,8.41
FBLIM1,8.99,8.8,7.65,8.45,0.08,0.12,0.13,0.08,0
NA,NA,NA,NA,NA,3.3,2.75,13.45,13.07,11.16
NA,NA,NA,NA,NA,0,0,0.11,0.04,0
RAD9B,0.15,0.31,0.33,0.57,19.13,17.39,31.62,29.94,26.47
RBP2,0,0,0,0.25,0,0,0,0.04,0
SLX1B,10.67,9.61,8.86,11.04,7.83,11.37,5.6,6.42,6
NTAN1,16.94,16.16,11.59,22.76,0,0,0,0.04,0
NA,NA,NA,NA,NA,4.97,6.12,10.11,10.39,5.25
TRIM49B,0.05,0,0,0,0.12,0.19,1.1,1.86,1.63
KLHL8,4.23,5.06,2.58,5.51,4.64,5.42,9.44,8.29,5.77
NA,NA,NA,NA,NA,0.3,0.31,0.36,0.34,0.16
NA,NA,NA,NA,NA,0,0.02,0,0,0
FERMT3,0.27,0.25,0.28,0.22,0,0,0.53,0.9,1.01
TMEM63A,7.1,4.75,5.36,5.45,19.48,19.41,22.5,25.2,24.6
NPR3,0.22,0.18,0.03,0.32,17.39,17.7,14.21,7.51,13.15
LY9,0,0,0,0,0.03,0.18,0.02,0.05,0
BGI_novel_G001442,0.12,0.78,0.29,0.95,3.23,1.6,1.27,1.34,1.48
IGLL5,0,0,0,0,10.26,14.69,3.93,3.01,4.42
DCTN4,48.09,50.33,46.14,43.7,0.15,0.08,0.18,0.09,0.1
NA,NA,NA,NA,NA,23.23,27.91,21.71,20.77,17.83
GNG13,0.09,0,0,0.04,0.18,0.1,0.29,0.27,0.04
NA,NA,NA,NA,NA,1.11,0.61,0.34,0.28,0.57
ELF2,12.34,12.26,9.6,12.35,1.45,0.91,2.18,2.2,1.96
AP1S3,1.06,0.97,1.1,1.04,3.31,4.05,2.44,2.93,2.53
BGI_novel_G000729,0,0,0.06,0.03,0,0,0.09,0.05,2.46
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STAT3,37.9,26.5,42.65,33.06,28.22,28.38,15.44,14.32,16.65
GRIN3B,0.73,0.27,1.2,0.63,0.07,0.25,0.02,0.02,0.02
NA,NA,NA,NA,NA,10.7,10.71,6.14,8.15,7.31
CRAMP1,8.82,7.25,6.92,5.99,3.61,1.57,0.08,0.09,0.11
ARNTL2,1.91,1.65,0.6,2.82,0.27,0.21,0.18,0.12,0.28
COA3,64.81,75.62,83.22,109.32,13.04,9.83,31.03,30.49,24.08
CCDC84,21.81,19.92,11.8,19.75,0.04,0,0.06,0.08,0
NA,NA,NA,NA,NA,8.5,9.29,6.98,8.64,6.89
NA,NA,NA,NA,NA,5.6,6.2,15.14,13.55,33.49
RCOR1,7.15,5.98,4.55,5.89,15.24,7.68,10.45,10.01,14.29
BGI_novel_G000404,0,0,0,0.02,7.56,6.58,7.37,6.29,8.78
KIF24,3.28,3.86,2.08,6.91,25.03,24.24,13.36,14.56,13.52
NA,NA,NA,NA,NA,1.11,1.02,5.06,4.53,6.01
HHIP,0.27,0.44,0.75,1.72,0.16,0.12,0.06,0.19,0.11
NA,NA,NA,NA,NA,0.09,0,0.03,0,0.03
ADCY5,2.34,2.82,1.11,1.42,0.12,0.17,0,0,0
GRAMD1C,5.24,3.17,1.23,2.68,0,0,0,0.04,0
RPS12,1284.05,1623.34,1895.97,2052.12,2.99,1.64,1.78,1.74,1.65
NFATC4,7.96,6.19,12.28,6.52,51.15,31.17,48.17,45.44,60.6
BGI_novel_G001227,NA,NA,NA,NA,14.96,13.41,6.63,7.54,9.03
TGIF2LX,NA,NA,NA,NA,4.64,3.77,3.42,2.44,3.95
NA,NA,NA,NA,NA,19.47,16.6,19.13,19.92,35.94
KRTAP16-1,0,0,0,0,0.71,0.72,0.37,0.47,0.54
PATE1,0.03,0,0,0,1.64,0.98,1.49,2.43,2.89
METTL18,7.44,9.52,7.23,6.89,0.73,1.25,10.59,11.49,5.88
NGEF,1.27,0.88,9.07,7.26,0,0.03,0.05,0.06,3.98
ASCC1,17.73,17.52,24.61,24.08,0,0,0,0,0
KLK10,0.01,0.01,0,0,53.36,55.06,37.88,38.07,46.48
MREG,1.85,2,2.41,1.68,5.25,7.02,3.15,3.38,4.68
TRIM5,8.85,8.99,20.41,13.37,0,0,0.06,0,0
MAP3K7CL,0.3,0.06,0.08,0.3,18.96,16.31,7.42,8.14,8.1
NA,NA,NA,NA,NA,0.72,0.03,0.04,0.01,0.05
NA,NA,NA,NA,NA,0.01,0.07,0.14,0.19,0.07
CACNA2D2,0.48,0.57,0.17,0.32,25.53,36.82,17.27,16.98,15.91
NRG2,0.18,0.35,0.19,0.3,14.39,12.86,14.61,17.64,13.17
RRAD,7.62,4.6,1.42,15.81,7.58,5.78,4.89,5.45,3.54
CHAC1,15.89,23.93,26.5,32.08,9.55,13.1,10.59,9.34,11.15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIEN1,44.11,52.91,53.15,56.42,0,0,0.07,0.05,0
GOLGA1,9.86,10.47,9.63,10.22,14.19,12.92,7.4,5.9,7.49
NA,NA,NA,NA,NA,0.1,0.03,0.07,0,0
ZYX,59.63,59.06,56.61,40.23,10.23,10.41,7.46,7.95,8.21
AP1M2,0.05,0.05,0.02,0.26,1.91,2.1,1.8,1.66,1.96
CIPC,15.85,17.2,16.63,18.35,10.33,11.53,12.49,12.15,10.84
NA,NA,NA,NA,NA,0.03,0.02,0,0.01,0
KIAA1107,0.81,1.09,0.83,0.7,21.37,18.79,42.91,48.53,42.51
KLF3,5.95,6.47,6.66,5.99,1.06,1.44,0.59,0.78,1.01
NECTIN1,7.32,4.81,0.95,1.91,0.1,0.03,0.2,0.06,0.15
BGI_novel_G000368,2.49,3.11,5.12,8.07,37.99,45.79,39.78,43.53,36.29
SH2D6,0.1,0.11,0.37,0.12,0.07,0,0.07,0.07,0.24
FUT1,0.08,0.16,0.08,0.07,0.18,0.07,5.6,5.27,2.9
BGI_novel_G000211,0,0.29,0.43,0.42,0,0.25,0,0.08,0.44
ABRA,0,0.01,0,0,5.13,6.09,3.43,3.52,3.37
NUP153,13.95,14.12,12.26,12.57,10.78,6.55,9.73,9.07,33.92
LMO7DN,0,0,0,0,17.83,26.47,57.56,55.92,39.76
MYF6,0,0.03,0,0,34.14,35.61,47.13,51.17,45.91
SENP1,5.28,5.35,3.72,5.59,0,0,0,0.04,0.04
NA,NA,NA,NA,NA,8.16,9.75,5.35,5.53,3.83
ACACA,9.19,9.61,10.51,9.21,0.33,0.15,0.13,0.11,0.03
NDUFC1,48.04,60.15,63.01,75.78,1.94,2.11,2.39,2.8,4.95
MYOZ2,0.03,0.03,0.03,0.02,0.41,0.37,0.45,0.03,0.39
BGI_novel_G001133,0.03,0,0.07,0.07,0,0.01,0,0,0.02
SMAD9,3.67,2.25,0.83,1.74,0.01,0.03,0.13,0.27,0.6
BGI_novel_G001806,0.28,0.37,0.3,0.79,2.07,1.59,4.83,4.27,2.5
NA,NA,NA,NA,NA,0,0.15,0,0,0
C10orf76,10.43,10.51,8.73,8.99,7.96,8.19,6.12,6.67,6.2
BGI_novel_G001729,0,0,0,0,0.61,0.43,0.74,0.86,0.63
MC4R,0,0,0.12,0,0.57,0.59,0.27,0.38,0.29
HSPE1,100.74,101.42,102.36,146.93,2.63,3.32,6.29,6.29,4.32
BGI_novel_G000931,0,0.05,0,0,NA,NA,NA,NA,NA
DPEP2,0,0,0,0,0,0,0,0.09,0.05
NA,NA,NA,NA,NA,26.19,25.94,25.71,28.82,22.63
LACRT,0,0,0,0,0,0,0,0.01,0
NA,NA,NA,NA,NA,2.96,1.85,4.84,5.88,7.48
GRID2IP,0.02,0.14,0.08,0.05,3.69,2.39,2.07,2.28,3.24
ST8SIA3,0.35,0.95,0.09,1.24,7.99,8.28,6.6,6.72,15.65
DEFB124,NA,NA,NA,NA,0.06,0.12,0,0,0
NA,NA,NA,NA,NA,6.72,8.04,21.23,19.95,21.66
IL18RAP,0,0.02,0,0,6.9,5.05,5.84,5.83,8.7
RAD21L1,0,0,0,0,4.8,6.48,7.89,8.7,8.31
DEFB108B,0,0,0,0,28.89,41.65,66.13,78.36,62.85
ARF6,19.83,20.04,15.99,24.76,NA,NA,NA,NA,NA
SERINC3,38.07,31.84,51.57,33.09,259.55,315.27,121.13,140.4,140.59
B3GNT6,0.07,0.15,0.04,0.07,0.02,0.05,1.34,2.09,0.06
MEF2C,4.56,18.39,1.99,4.58,0.05,0,0,0,0.04
GNG12,48.64,50.05,59.04,44.37,35.53,37.18,17.99,22.6,20.09
BGI_novel_G000181,9.48,9.98,4.54,5.16,0,0,1.26,1.69,2.01
PHF23,22.06,21.32,38.02,33.02,43.88,39.21,20.98,20.27,19.96
URAD,0,0,0,0,0.56,0.67,1.32,1.02,0.84
CERK,26.39,24.83,13.66,21.6,0.08,0,0,0,0
NA,NA,NA,NA,NA,0.03,0.03,0,0,0
1-Dec,0.07,0.14,0,0.1,0,0,0,0,0
POP4,11.4,11.03,10.32,13.06,0.25,0.26,1.78,1.91,1.74
NA,NA,NA,NA,NA,9.86,9.5,10.74,10.06,9.21
BGI_novel_G000229,1.06,0.69,0.55,1.48,0.26,0.29,1.91,1.68,1.31
SELENBP1,18.46,13.87,8.79,14.02,0.04,0.04,0.05,0.06,0.14
NA,NA,NA,NA,NA,0.1,0.05,0.14,0.1,3.68
SLC38A5,0.42,0.26,0.04,0.08,0,0,0,0,0
SHKBP1,15.47,12.5,13.73,11.26,0.02,0.06,1.71,1.58,0.75
NA,NA,NA,NA,NA,0.33,0.15,0.08,0.11,0.13
NA,NA,NA,NA,NA,0,0.01,0,0,0.03
TUBG2,23.07,20.79,27.63,21.78,0.39,0.24,0.01,0,0.04
IFNA7,0,0,0,0,0,0.08,0,0,0
AGL,6.3,6.03,4.49,3.49,14.72,17.34,15.22,19.3,15.04
NA,NA,NA,NA,NA,56.08,29.87,26.89,27.63,36.82
KIF20A,11.36,10.51,3.59,10.86,0.42,0.29,0.24,0.36,0.11
IP6K1,25.68,25.11,18.6,20.59,16.8,29.79,36.45,39.73,25.9
VCX3B,0,0.25,0.16,0.22,40.96,44.36,27.19,32.44,25.86
PSMC3,112.65,112.5,100.93,149.66,0,0.04,0.04,0,0.05
BGI_novel_G000294,3.2,3.22,2.64,2.65,20.5,19.9,28.68,32.05,23.58
EIF4A2,223.01,219.02,218.48,285.71,0.31,0.32,0,0.03,0.49
ARMT1,8.78,8.94,8.61,9.68,0,0,0,0,0.08
MPG,31.25,32.79,46.19,54.33,3.51,3.84,1.31,1.34,4.6
BGI_novel_G000547,2.93,2.64,0.92,1.47,0.03,1.26,0.08,0.12,0.14
